# timestamp x y z qx qy qz qw
2185.0 68.00991103601723 441.73952911152855 114.83522659497176 -0.06580548835597769 0.059886678608267595 0.9821724692120307 0.16559125625903037
2188.0 65.97226916391259 442.7434471066766 114.86377830092236 -0.12999410883230464 0.055349035284503516 0.9804196430531401 0.13716901792140593
2191.0 63.936480464136594 443.66982436409614 114.91885377959974 -0.08606495082454442 0.08423623530917822 0.9879562291314335 0.09715745067108301
2194.0 61.89602052342576 444.2905117949255 114.9704659701116 -0.0892907419957261 0.025725285642657296 0.9956652756347487 0.0040039939605906
2197.0 59.7585450555349 444.6311005927024 115.00506482413005 -0.10250805795918891 0.0162221567746 0.9935510407004932 -0.04566474795707301
2200.0 57.569410652151134 444.93870852665486 115.04948934125515 -0.08712792606293931 0.06462598563218831 0.9887362283373793 -0.10311584385637723
2203.0 55.351620645824255 445.15760923095615 115.12048750388828 -0.09579105883686362 0.041496969958253506 0.993367536821111 -0.048197627754432
2206.0 53.1665579699332 445.5439025543729 115.23233348773292 -0.0634610968751254 0.07415627383845862 0.9939361146231414 -0.0506412507907829
2209.0 50.97006522440847 446.16444726824017 115.3490453850456 -0.0719860213500053 0.0575703140544583 0.9950812019000163 0.0362915044478274
2212.0 48.96000503639357 447.08014244112127 115.4112249514496 -0.10827376715279859 0.051457752182857794 0.9903052256730879 0.0701744333172962
2215.0 47.00183414882332 448.0332608103437 115.46775317862988 -0.06600184881806981 0.07331790673598722 0.9893857944440284 0.10669578368805552
2218.0 45.0819639827638 448.8020673857114 115.45489607017636 -0.07419844150349861 0.04541406707209471 0.9961542847188597 0.010430475860675501
2221.0 43.02830202060568 449.3344592753019 115.4157566845352 -0.0859440051453515 0.07375946749461182 0.9935141147298028 0.0101426213151834
2224.0 40.8750010465958 449.8388011428888 115.31020813552638 -0.09104660506384499 0.0294932868208978 0.9938864336639787 -0.0550492390278569
2227.0 38.62269001400024 449.85695008875 115.18204379213442 -0.12215021860898659 0.0554749907456511 0.9843013612127613 -0.11468513334452589
2230.0 36.4665266496197 449.3602651090423 115.07793612813968 -0.08652233235998541 -0.008201590160326 0.9538451237488481 -0.2874475601259731
2233.0 34.708501266241 448.24486332080926 115.06224522379824 -0.08269406028070242 -0.0055263624047899975 0.8833892724435408 -0.46125323309927496
2236.0 33.405284136777766 446.63209133274376 115.07716905492242 -0.1072380548877412 -0.0170517418443448 0.8257080567802229 -0.5535480490907685
2239.0 32.697643795705964 444.780369402868 115.0805314660312 0.07646121708859431 0.028047257221810597 -0.6986858891705768 0.7107777865954907
2242.0 32.55951261038405 442.7154435736583 115.11058148280728 0.09983934444761441 0.0163849943226979 -0.6486986679186509 0.754290179905508
2245.0 32.47076414275563 440.60290034948486 115.1222825126614 0.0827539348525261 0.016869731336174403 -0.6320968620534914 0.7702731693452645
2248.0 32.29976162040356 438.3756352864915 115.18180863924808 0.116781963543919 0.06515389403271701 -0.6864598848486255 0.7147655346872931
2251.0 31.81970384805425 436.26550138969327 115.20403929993914 -0.104193246289038 -0.0024617527695541003 0.7138811383646524 -0.6924676364193791
2254.0 31.22175327078588 434.13797522202657 115.2363693060234 -0.10962216669961698 -0.021852623011953703 0.7480817027222839 -0.6541247659947661
2257.0 30.359277843232007 432.08096770833055 115.13859026101818 -0.0918943018966047 -0.0366896540926201 0.7687331387261412 -0.6318691858175667
2260.0 29.23298189116884 430.0228354256333 115.07753887497418 -0.1219996817368721 -0.0414000860731945 0.8210478920948694 -0.5561317015022662
2263.0 28.059612539260968 428.102073522302 114.94990537103598 -0.126023530859786 -0.0377548175223808 0.815065146217475 -0.5642352796883323
2266.0 26.877600171261687 426.16520999182217 114.90116946536853 -0.0945221460288733 -0.013100273329470506 0.7844748908457575 -0.612774911677466
2269.0 25.814715857120746 424.194151672058 114.83085502480172 -0.1014947587756205 -0.051393969588355 0.8025518758581079 -0.5856346646055557
2272.0 24.8716209937254 422.24514265789446 114.78532079609492 -0.1097236406795726 -0.06867787390761251 0.755555030558248 -0.6421687224629327
2275.0 24.07485983892343 420.2044972820628 114.7820912495452 -0.10518285555919378 -0.0100926781028526 0.7611182708532276 -0.6399481873702892
2278.0 23.50749530740489 418.16173022401296 114.75068118565684 -0.0991537345870198 -0.0563815176845226 0.7326031243680352 -0.6710307918026042
2281.0 22.6702481993292 416.0459033430242 114.69698447746688 -0.11299641995401602 -0.0191292545224999 0.7963284134627712 -0.593908190388763
2284.0 21.646400454398982 414.2389669642447 114.65089536155254 -0.1160447906184386 -0.0087809520490082 0.8557742543985037 -0.5040901972466044
2287.0 20.519288830785456 412.7344182126719 114.61690749188848 -0.1267628501978845 -0.0275097396688049 0.873894127097061 -0.4684906067983957
2290.0 18.93668465136505 411.7139669549388 114.5714995603063 -0.1199239152132496 0.0573231688429105 0.9540712134926682 -0.2684779850534488
2293.0 17.24240027200051 411.3793784009216 114.5863575952197 -0.0711242592206351 0.0156848923481182 0.9960825287001808 -0.0501489772637228
2296.0 15.81951192520114 411.47564065422176 114.49181585154648 -0.08864789969254361 0.05037118279636321 0.992671401575493 0.06486742108286961
2299.0 14.53398675692688 411.9816712487661 114.43678777551494 -0.0954756273971105 0.0695633691284355 0.9551607808378096 0.27150179557036996
2302.0 14.048497752502556 412.96180665566055 114.35487654731116 -0.010197966345846703 0.07441702016933222 0.8975646103914933 0.43443742790451795
2305.0 13.595806966224076 413.84285504555646 114.15260420818832 -0.0491478559349878 0.0520932606469972 0.9033564754369248 0.42286860694349787
2308.0 13.407556701389694 414.521213118647 114.12348698555044 -0.0670491813666589 0.0552332193062968 0.8948953520227577 0.4377396574348593
2314.0 13.270287190031013 415.300817799597 114.15792004315016 -0.0214297954556898 0.07472198963041571 0.9028336344786321 0.42290520993066916
2328.0 12.623045665458733 416.2982526478715 114.31618289961604 0.0235658221071199 0.0672383612143206 0.960411525764656 0.2693201737487066
2336.0 11.94243567612466 417.0047674595365 114.2881519944996 -0.05188417915798941 0.028582910260530104 0.9466897241633717 0.31665377837256126
2339.0 11.546391407834449 417.5348003615208 114.27491863149277 -0.022841604666695704 0.07704651185947861 0.961549954478059 0.2626095602787156
2342.0 11.154961185794775 418.033507744192 114.23034555845572 -0.06174032819809341 0.09291549398399901 0.9480165862202792 0.29802582959023705
2345.0 10.638186884631295 418.7038359963806 114.236832656434 -0.021321765997322807 0.08511754886538021 0.9548367723223193 0.28387871246537755
2348.0 10.10341933884962 419.32889244865527 114.26542565512356 -0.0471414515538222 0.0818392553640202 0.947560494638169 0.3053017013184331
2351.0 9.557285093371547 420.054655617688 114.28541288749511 -0.04683228092613839 0.06504761605521549 0.9509464374271767 0.2987915966913216
2354.0 9.11738737612643 420.5856655457052 114.30753419264497 -0.033645352987040016 0.057191835938440114 0.9727518647820921 0.22215061036902564
2364.0 8.61826155237645 421.08890404544366 114.2547216775338 -0.061354199032592614 0.10400622861011002 0.9901074144161466 0.07145400331362481
2370.0 8.191219184537545 421.50586648462377 114.30692801622637 -0.07683599927181191 0.11187612595495021 0.9822423281517911 0.12953752523559883
2377.0 7.835616605998154 422.12042162807495 114.3337525164056 -0.0525367477955546 0.1271606413371679 0.944048819948876 0.299736362456945
2384.0 7.2872178454701375 422.954640412725 114.34780398344428 -0.014907745027447501 0.07414524512188121 0.9476667479241374 0.31017410698332354
2387.0 6.680695844668776 423.79701681449166 114.26247761106283 -0.0773211099640222 0.0531866633789361 0.9771506128874979 0.1907073793174627
2390.0 5.217449915935049 424.97083371240745 114.1413893360918 -0.1022175160716193 0.1063867043469926 0.9574651131265468 0.2479798493666427
2393.0 3.731288125800575 426.50309042842974 114.28613603111005 -0.03909457758241581 0.0628070072621834 0.9246530717570839 0.3735553382467041
2396.0 2.482146559629598 428.07435769295535 114.45630071070136 -0.0543182399044202 0.03214553103217329 0.9370819440169447 0.3433564093558896
2399.0 0.99112477050096 429.27040341889216 114.646098675067 -0.1172968037008407 0.0475321062380896 0.9725843522810129 0.1950944294854678
2402.0 -0.7748667409042582 430.1279888868459 114.83235716434189 -0.054720216046999 0.0283240444302457 0.9971614997127375 0.04327112147295739
2405.0 -2.71619774810938 430.4267796243914 115.01102398858048 -0.09491397317830581 0.017949588915815905 0.9893640269997781 -0.10875648041401222
2408.0 -4.7872956297413225 430.1067953565204 115.15896778491069 -0.0680217140550975 -0.014056008051819502 0.9692903426421748 -0.2359061396302968
2411.0 -6.812567522617087 429.46919708098426 115.27306247338936 -0.10269403437763129 0.014724764876461998 0.9520728178970939 -0.28774027529017565
2414.0 -8.905988454326915 428.6587940476088 115.31718166965732 -0.0893174498308862 0.0092190357279396 0.9503417948432257 -0.29797294425855286
2417.0 -10.77358363056618 427.58098437723487 115.34404178109342 -0.09478004707710301 -0.017570353736203498 0.9179327858467957 -0.38484727621900533
2420.0 -12.420988616386635 426.2018489445361 115.36430058275612 -0.0983356436326298 0.016582230270884 0.8844558149655236 -0.4558432210796508
2423.0 -13.91375260067866 424.5957537096681 115.42068553382788 -0.0917405403594752 -0.023777341077052302 0.863568306406719 -0.4952454860730061
2426.0 -15.263171997029133 422.883679815404 115.43849324526076 -0.1508389379313091 0.014894065806656 0.8501601558574341 -0.5042355511067868
2429.0 -16.48598561157263 421.0178523977416 115.44235653919463 -0.09351294165653219 -0.0011312660490098978 0.8199773902202058 -0.564704462092809
2432.0 -17.68662250836809 419.1838381487729 115.45320359491674 -0.0944483393683437 -0.019840121301169796 0.8248054868795609 -0.5571191879577365
2435.0 -18.674330880893816 417.2826410427899 115.4715228206302 -0.1009821999588773 -0.038370560691019295 0.7889629819220343 -0.6048699930732339
2438.0 -19.57911174297737 415.2427341987735 115.45913314548405 -0.1312882202530342 -0.019900992041900205 0.8067301364718533 -0.5758071210454453
2441.0 -20.28336379914299 413.21008746637153 115.48425552877148 -0.08267374033333622 -0.022428633067483696 0.7486083658201356 -0.6574553397015848
2444.0 -20.93973134576061 411.1609206030936 115.54053670776676 -0.069913665750217 -0.0342576843959776 0.7553630775564864 -0.650665130052
2447.0 -21.600429829302925 409.1799002769144 115.55417619565485 -0.11420223731570338 -0.022870253817441396 0.7421538692416909 -0.660032146832259
2450.0 -22.412803701999447 407.1422216672474 115.5875489740158 -0.1175608816352084 -0.030108995013054904 0.7745563375728292 -0.620753870269225
2453.0 -23.31675951883807 405.1333605401472 115.64624637827512 -0.08974272171609732 -0.019307360520966505 0.7591543635558737 -0.6444052467374679
2456.0 -24.074508127087768 403.1310545369505 115.66529265972368 -0.10521115470933011 -0.050474801000450514 0.7452788436039773 -0.6564619963600427
2459.0 -24.752133297346404 401.1821936969516 115.69950659897064 -0.0942088556450257 -0.0260480810821888 0.7411198317431847 -0.6642195299650141
2462.0 -25.401953752201848 399.1384548020489 115.6797522795984 -0.1300434385530629 -0.027580658065090007 0.7367030231808591 -0.6630208646989738
2465.0 -26.114304870525128 397.0629691738529 115.7628799164534 -0.09161840166788128 -0.0167368708911635 0.7622335459087163 -0.6405669107283174
2468.0 -26.948949655541355 395.0511740205896 115.81565276795448 -0.10237482045705591 -0.016833813977099505 0.7454731541181907 -0.6584115698652677
2471.0 -28.08519471143387 393.1552619518146 115.93529124997832 -0.1122308227765576 -0.04010109307655681 0.7893836520813005 -0.602220553103056
2474.0 -28.96518166610776 391.21243373571775 116.05267780497748 -0.1197650226342212 -0.0258355010216239 0.7659302148541618 -0.6311416419583197
2477.0 -29.568921969088137 389.20048577027455 116.16148233185604 -0.08608913830608582 -0.019070959584512107 0.7195508532906613 -0.688818937235993
2480.0 -30.37014915731885 387.11013712888393 116.23305467847509 -0.10303748109777408 -0.019569627267461802 0.7620517509346005 -0.6389659115126161
2483.0 -31.240781814672623 385.1152009817002 116.3340143986662 -0.099508989731353 -0.0175042074533758 0.7736477263403946 -0.6255084005929996
2486.0 -32.14968763300016 383.1670491864604 116.43191310938124 -0.11981635597755701 -0.041430789781904384 0.7766806464857076 -0.6170046222459362
2489.0 -33.06584410374233 381.2970683961741 116.59106393359822 -0.0926032125569347 -0.004357599013949402 0.7818022442883865 -0.6165962270243069
2492.0 -34.043752801257426 379.54237825105486 116.69436546760548 -0.09050239358765529 -0.0354760327258062 0.7528708518243604 -0.6509502656349443
2495.0 -35.3703122945264 377.7869608718945 116.83633990309704 -0.1189367202147697 -0.009920869690692596 0.8553097436079147 -0.5041833747938316
2498.0 -36.74508042178604 376.2072176635344 117.06515096451484 -0.0952619472848225 0.032332637266753894 0.8237056021908717 -0.5580222602067534
2501.0 -37.79173767935231 374.57803916859456 117.29343268654137 -0.10762093337507307 -0.0371689193522882 0.7473114279900525 -0.6546463440126505
2504.0 -38.02224445644379 372.8440508670772 117.42793958555713 0.0406536347455192 0.0849422946072532 -0.5316820502261609 0.8416925127599381
2507.0 -37.27188983706486 371.04203200191625 117.49484552101164 0.07800210136199989 0.055950854679865485 -0.4228518462230816 0.9011001554707646
2510.0 -36.27688531214983 369.2721314064737 117.55661481324312 0.08991822987268969 0.0645369454664442 -0.393528151650237 0.9126254918997011
2513.0 -35.04014262273972 367.7828469268972 117.53965638166176 0.0421332406073935 0.0896381093706237 -0.3088780901526946 0.9459302959563158
2516.0 -33.67482052619988 366.3173145687484 117.46691475641732 0.1170051257654937 0.0616186907648498 -0.3191158062432746 0.938444478751264
2519.0 -32.40957272865114 364.5491779591029 117.31324178524903 0.07284535114916461 0.09664976517781211 -0.40510879431886504 0.9062225126714433
2522.0 -31.393427204426985 362.6019196232878 117.24158342240696 0.1206233523561024 0.0894722910393648 -0.4262540137828159 0.8920494558804358
2525.0 -30.452911885991227 360.7077189030597 117.2491510732584 0.072680430517596 0.04128064254485509 -0.4426541397347521 0.8927882034091553
2528.0 -29.656116678112536 358.74415398212057 117.23970186496238 0.092684664002804 0.0623789591911859 -0.4708609919044149 0.8751047621923346
2531.0 -29.132639390546046 356.6271650664826 117.27158548926276 0.095220356068923 0.0877363079142765 -0.5789418300464351 0.8050228453194129
2534.0 -28.950740160061056 354.49792737271804 117.28593232866208 0.1092979068392517 0.03391304233009321 -0.5954581538155285 0.7951939764454192
2537.0 -28.741138644697 352.32433360039283 117.375260288516 0.05243564429887589 0.050239476812172 -0.6301156677569966 0.7730981460485824
2540.0 -28.672552514744552 350.3545457092546 117.45442059264111 -0.024909086624026702 -0.05489124172064061 -0.6256998861304702 0.7777314070308846
