# timestamp x y z qx qy qz qw
1697618885.428184000 -13.9032281976492 -74.9178358409711 -2.08857187220305 0.011310466376020466 0.3523354597182215 0.9035772040995358 -0.24347491330149829
1697618887.428080000 -13.974607992272 -74.2922311577429 -1.94537960915781 0.1375998019144522 0.09773440867651928 0.9817231526061972 0.08794277406759364
1697618888.624922000 -14.0874730394075 -73.5984371415383 -1.99032419686184 0.03392593522441546 0.0325959967179987 0.9902862764584991 0.13084197558532207
1697618889.625104000 -13.9187340392821 -72.6743264066401 -1.96415486323272 -0.03663391193207094 0.12084940614745808 0.9289775229170981 0.3479283538965639
1697618890.123171000 -13.435998064282 -72.4723815923887 -1.94562107086444 0.07060551129118645 0.08509456885221774 0.9140092363237274 0.39033433367061354
1697618891.127318000 -12.620994118006 -71.8360716507506 -1.81582809996725 0.09243116808579611 0.2027080003566605 0.8125122558864599 0.5386926580082516
1697618892.227571000 -11.9845869722071 -71.4768744694213 -1.81445284359319 0.008651960478221983 0.11468425628920008 0.8092410146509261 0.5761090566429379
1697618893.224420000 -11.1247340656474 -71.8165232638614 -1.75212571805981 0.1868195968905056 0.03970176191437986 0.6948951108015721 0.6932842081734112
1697618894.326647000 -10.368442749387 -71.4873849487468 -1.6589072536484 0.11087277781992796 0.07113080119474904 0.8472787062092069 0.5145545940561979
1697618895.327080000 -9.77640314197276 -70.7792080926899 -1.63461402162302 0.015145035955970698 0.1363294701542123 0.8940230878792135 0.426506297482558
1697618896.327713000 -8.75640958905388 -70.4641043962019 -1.59516626463584 0.1376492745767932 0.16473557804423378 0.8400257400822372 0.4982686248743787
1697618897.929094000 -7.81715570611466 -70.4464749826544 -1.53106276069333 0.2373524306989032 0.10637836894426049 0.6442956630202383 0.7191874337579826
1697618898.423069000 -7.18280134414677 -70.7119937069528 -1.50195990175033 0.39915583567520974 0.22899787417249437 0.5582847485206988 0.690327988741644
1697618899.525940000 -6.84417104708242 -70.5245248054285 -1.12132656623394 0.17770459720115594 0.208829676102131 0.692153742073494 0.6676334621978688
1697618901.624941000 -6.03743841019739 -70.4107895087964 -0.951489618343458 0.1517334040461051 0.030390454362620646 0.5145823639128627 0.8433613609420727
1697618902.127587000 -5.52123657197625 -70.5855724294333 -0.909596456060427 0.28271808447881425 0.04161472415757419 0.468055261224 0.8362194519876059
1697618902.624804000 -4.88705672400351 -70.1144984981371 -0.709427912292666 0.19752977248367412 0.2324568614214265 0.514819462173229 0.8011908124337891
1697618903.927031000 -4.39363795650298 -69.8458520261653 -0.417818114869969 0.047841782966888825 0.085974351656548 0.775448456157868 0.6236980571575997
1697618904.924841000 -3.79513523083826 -69.5578567836331 -0.370974694817554 0.007843472941220562 0.003806106049475215 0.7578738643168339 0.6523428540839775
1697618905.925994000 -3.24446778181056 -69.5280783223694 -0.347059935281386 0.018780722916239955 0.006220818779366629 0.4219597902361502 0.9063986547233628
1697618906.927073000 -2.89323682824539 -70.126678460081 -0.321355484638368 0.049527040451897035 0.005671450563001326 0.038303590467817464 0.9980219145238551
1697618907.927341000 -2.93932036426393 -70.9909378334633 -0.37423892817907 0.06796143091774873 -0.011525160449035739 0.07166134326311491 0.9950442535214009
1697618908.427033000 -2.68170094802969 -71.4441639288569 -0.346835936773113 0.05536841322107151 0.04356405283141657 0.055379248312443514 0.9959767321451998
1697618908.923752000 -2.56375662926581 -72.0520498465949 -0.367403957954212 0.09130956091134154 0.02055311837367705 0.16637891457036755 0.9816099990310215
1697618909.926063000 -2.13775272836263 -72.8968605124096 -0.47035791321672 0.03583394786123203 -0.014705175001562626 0.29555172534344537 0.95454117965406
1697618910.926066000 -1.77414891539658 -73.5643317937679 -0.512896226077392 -0.03183913631300672 -0.021166068513623446 0.21334125571169843 0.976229366262803
1697618912.727099000 -1.58885856100803 -74.0579277764112 -0.519043768026423 0.0009150495836585434 -0.030248791256242965 0.22634237012669742 0.9735775802663211
1697618926.126654000 -1.97136084308762 -73.5720803363161 -0.480568602364928 -0.04605931172824295 0.061346282198492225 0.9368576861029274 -0.34119327287244705
1697618927.126739000 -2.36580663254951 -73.0722887814346 -0.395698204569742 -0.041523209952667325 0.047347147214119874 0.9355551790507696 -0.3475206146938529
1697618928.526104000 -2.75145571467623 -72.5667080465799 -0.384850029041367 -0.015033949112790176 0.02521484088635039 0.9478175054386575 -0.31745892420467675
1697618929.526690000 -3.13017728660072 -71.9488325722067 -0.384652375466985 -0.047030975284923775 0.028537206165587463 0.977573409663431 -0.20328291602351936
1697618930.025785000 -3.41345803818706 -71.465742266877 -0.41158446225153 -0.05875083115700085 0.06399757341507704 0.9619359915355241 -0.2590980482827141
1697618931.026659000 -3.92206605561206 -70.6510170410159 -0.38065585605183 -0.07963807708369887 0.06498224905882287 0.9620033777895381 -0.2529517446217502
1697618931.524934000 -3.93541105132963 -70.1118782876871 -0.373696447553417 -0.03383857724493974 0.06415679140709732 0.9799877777396063 -0.1853720914468316
1697618932.026669000 -4.12715692512148 -69.6379628663524 -0.416587887554364 -0.07142921884867459 0.040554960407477754 0.981363065578861 -0.17372304222145102
1697618932.527014000 -4.22627333143151 -69.1091844386055 -0.398313823824042 -0.04174516658061748 0.07816371884715571 0.9848525356391 -0.14904112576189998
1697618933.527588000 -4.52084787209079 -68.2168064343401 -0.368972113651796 -0.07714446452677415 0.03586976405191392 0.9842684154252654 -0.1548475960936246
1697618934.025271000 -4.529354170661 -67.6526613152122 -0.370796527120008 -0.04355839030460258 0.04533743965825267 0.9774167027329175 -0.20175175939262016
1697618935.023988000 -4.84842289524336 -66.9062246781327 -0.37457392678615 -0.08350856350672 0.031122283822532005 0.9098361805854835 -0.4052848970395185
1697618939.224431000 -5.00816321153146 -66.3255485756838 -0.388111716810314 -0.04887745716007913 0.07374257374215347 0.9425731164310088 -0.3220697861970035
1697618940.424854000 -5.01762576257422 -65.6835312445815 -0.40390584282696 -0.03171864510712753 0.07327163866944014 0.8195692069188659 -0.5673900859106055
1697618944.826946000 -5.12312346849592 -64.7729799898382 -0.393114470193064 -0.07292614739528758 0.08487398563607904 0.9838842930443499 -0.13946283192645714
1697618945.326031000 -5.03549597756388 -64.2447027341039 -0.382853651172915 -0.027527899871793257 0.0796433752374079 0.989244360842853 -0.11956062081662593
1697618946.327324000 -5.13507035033549 -63.3144086358578 -0.382595329594929 -0.045680860655927816 0.037600913097007714 0.9926279967099881 -0.10577849711316972
1697618946.824970000 -5.11044830157401 -62.7320945851796 -0.359383325641773 -0.03985046367133712 0.05748539043543623 0.9691349083662439 -0.236399872710661
1697618947.824759000 -5.32651440375659 -61.686640466134 -0.423526918690973 -0.03096126692145348 0.035871217554824565 0.9406608249026358 -0.3360236125560904
1697618948.825392000 -5.66137491171935 -60.9145459063296 -0.458558591135566 -0.06672519656958803 0.05734929252055414 0.8924718026291034 -0.44243970018760775
1697618951.425913000 -5.54052198029542 -61.4242581804467 -0.441345385620772 0.12945772761416885 -0.04091538580194487 0.0064033363410920495 0.9907197511149944
1697618952.425883000 -5.12612698849815 -61.9471784592017 -0.385238249771472 0.07174574500373467 0.003200372965876038 0.11297113674853292 0.9909994086519339
1697618953.427458000 -4.74690753601525 -62.7071258700432 -0.377660169768963 0.04585485520128527 0.003919427626106501 0.12211417059409996 0.9914484856419258
1697618956.126852000 -4.91742487272179 -63.197728495238 -0.371922115880887 0.1225333844328817 -0.05968572652391834 -0.387665051844632 0.9116682463084005
1697618957.126838000 -5.02807289333893 -63.9096150512758 -0.38872478724586 0.08469351773439635 -0.030247730732336404 -0.12379458530188042 0.988224156499553
1697618957.628198000 -5.01823029507298 -64.4537194872337 -0.416624796960264 0.12174866160527037 0.003942373461349538 -0.010016442552653446 0.9925025904084109
1697618958.624505000 -4.94088401045801 -65.2808314345046 -0.367823618555297 0.08901135682505466 -0.010541334525653829 -0.06485068442298 0.9938612817453208
1697618959.625234000 -4.92908652017218 -65.9828777371527 -0.41451376394129 0.05148770883165436 -0.012498153592117098 -0.29378278830221827 0.9544026850828893
1697618960.622183000 -5.21221534763179 -66.5449256435475 -0.437067239580721 0.13420646958310517 -0.026128313437364974 -0.6075445129719637 0.7824292936212303
1697618962.024780000 -5.7503240563705 -66.5958910828696 -0.611109798324501 0.12185196857695021 -0.09432821430427028 -0.6378322843689217 0.7546020558922516
1697618963.526689000 -6.25612391874549 -66.7525565707235 -0.771802760737133 0.09552163125789756 -0.028741421779847814 -0.6952303397431863 0.7118316678376122
1697618964.624975000 -6.84094448692552 -66.672992609 -0.99999923871412 -0.04498653096810642 0.0074933705303259 0.7907029009963912 -0.6104989629683593
1697618965.626125000 -7.65180139261097 -66.4890798907957 -1.28800357332302 0.015908489442646414 0.05368637196334116 0.7194965544938031 -0.6922350767626652
1697618966.722687000 -8.29657594199359 -66.5742288462171 -1.37780155129523 -0.03536411848449016 0.03561468437102532 0.7657927730417655 -0.6411258863421209
1697618967.927598000 -8.97909470472316 -66.1987899725211 -1.48076074264073 -0.0019989883565233175 0.06159467040063755 0.8739455876020943 -0.4821008302571334
1697618969.025480000 -9.42881906653152 -65.8767106927971 -1.52219888758167 -0.017662985902032646 0.03022788844486493 0.9722157569262802 -0.23145370092839163
1697618971.425951000 -8.70347547797175 -66.1892006621378 -1.54201743013754 0.1119479422512037 0.17777745825431504 0.5759930054655051 0.7899967665865291
1697618972.426851000 -7.90153404005435 -66.5788510573882 -1.3908045244705 0.1557938832039747 0.12728817106748988 0.7070515222974668 0.6779410979424058
1697618973.426184000 -6.96053124754223 -66.5921289043109 -1.25544382175672 0.15331382278197414 0.1398130427897232 0.6880015796530927 0.6954142730809496
1697618973.925885000 -6.43837553894338 -66.6631704501247 -1.07190583612784 0.1959581752593104 0.17998848440173185 0.699649099512306 0.6630955259865868
1697618974.426764000 -5.94097248419553 -66.4982150563036 -0.969157779081606 0.1785754675404891 0.2634295367545902 0.6951354939891776 0.6445946994463884
1697618975.525995000 -5.18098818777093 -66.5185607436137 -0.580130739500158 0.17560558958678815 0.16680249428181232 0.715178553698927 0.6556365160181007
1697618977.125691000 -4.69241678607281 -67.0031164295298 -0.411280990178716 0.1166343165531259 -0.04172162180487951 0.39635509493990834 0.9097023585719298
1697618978.124867000 -4.25322024250532 -67.7656537803535 -0.337700395428788 0.05265791223837447 -0.01856710296582915 0.23700521548056414 0.9699025388157118
1697618979.124156000 -3.80009362350976 -68.4756688551873 -0.3738028226125 -0.0004083966802542667 -0.009127138764688963 0.15283573086712285 0.9882093745357985
1697618980.126852000 -3.36902669107049 -69.3026043807975 -0.345379852861787 0.01761442017895649 0.03624441456623065 0.1908231354056105 0.9807969237352259
1697618981.126050000 -3.19603401199481 -70.0282107442472 -0.332632692901128 0.019488268464122677 0.0028723803066678685 0.19436877909853045 0.980730714587542
1697618982.125809000 -2.91890507538536 -70.7579153810834 -0.360104705589015 0.004495281557221931 -0.017764541299326583 0.17823045682189118 0.9838181324702274
1697618983.126847000 -2.53562129589592 -71.5499836920167 -0.392254650616223 -0.0012567072101438196 -0.0008820953465725755 0.20818202812661785 0.9780888946102372
1697618983.625010000 -2.35541395842686 -72.0172524688602 -0.419280064996327 0.03279535671949939 -0.012414955364782097 0.24062936042808494 0.9699834247866826
1697618984.127971000 -2.17992855106922 -72.5119361744364 -0.439989724195057 0.05236502843833715 -0.02049845124619537 0.22303266592948245 0.9731876217983597
1697618984.625274000 -1.92999449797775 -73.0078517506654 -0.460147024633155 0.05104804012784635 -0.01247489914049515 0.15416970275274372 0.9866459229347024
1697618985.125128000 -1.77789383855978 -73.557779051083 -0.480863242295404 0.060957270630471724 -0.023056673701289027 0.20200496468114065 0.9772136896294928
1697618986.125753000 -1.38492992093619 -74.4816140613683 -0.567138926405061 0.04396403279000576 -0.07055015483119517 0.24098553612622464 0.9669621558531076
1697618986.627321000 -1.14896196060493 -74.9362503409883 -0.588896710283033 0.045618416126593855 -0.04289125548036307 0.2609791897934948 0.9633115606117006
1697618987.624257000 -0.75746094766801 -75.7910995423059 -0.555654192398989 0.05680028455439317 -0.003317632774637173 0.35315000998428814 0.9338349915458352
1697618988.622308000 -0.556655288177835 -76.3460638264783 -0.540461930815114 0.06330166607796647 -0.01899194003040944 0.5371149093851488 0.8409160358810018
1697618996.427029000 -0.02603219652933 -76.4788397649097 -0.719270771574121 0.32498548772422836 0.179583184361565 0.39842210416543006 0.8386859600443999
1697619005.626377000 0.271284098280544 -76.710073342931 -1.2268847187511 0.5820755075307924 0.2635995623694179 0.39854196832905797 0.657926799675938
1697619014.826736000 0.014722066966562 -76.4097681157953 -0.735490035287735 0.3546383476862761 0.22401147979390007 0.4589294019604418 0.7832204691446247
