# timestamp x y z qx qy qz qw
1793.0 -69.32399846336651 -169.17908371637645 134.61649420903413 0.045752176116719 0.010914055623966502 -0.4936393285755982 0.8683938248593516
1796.0 -68.424722394601 -170.86703144099343 134.70779463508015 0.0317511036917849 0.0128704847849203 -0.595912045002429 0.8023185481196217
1799.0 -67.52998731676195 -172.4482047002831 134.72363577229214 0.0439672286563813 0.013129729883988401 -0.6134012271475942 0.7884373326595314
1802.0 -66.55606671191241 -174.25870238408834 134.7441374732942 -0.0118154300407276 -0.0210712360054801 -0.573671842967362 0.8187289021480703
1805.0 -65.59846712440608 -175.80000822590412 134.7712566405686 0.054240531208553114 0.04664817220401991 -0.5239583704379684 0.8487340801760154
1808.0 -64.63227213026718 -177.43437230048812 134.8375116583768 0.0041392299063402 0.003287711773579 -0.5729592251871601 0.8195668270495124
1811.0 -63.72609616334593 -179.22926317666585 134.7942279690531 0.060476090312948 0.007416689271009202 -0.5669040421337562 0.8215275054635273
1814.0 -62.66222392079388 -180.88099154415332 134.81089919421055 0.0382372872203773 0.04005398491975949 -0.5780684843016431 0.8141071278494464
1817.0 -61.740876521914224 -182.6194997279841 134.83303008267708 0.0250640090301137 -0.016631426833978197 -0.5613218334722299 0.8270507785862842
1820.0 -60.74630478640872 -184.18852479832856 134.77057518175886 0.04810980078002621 0.0529475353358002 -0.5464031281957421 0.8344612795502724
1823.0 -59.85441934412264 -185.77716056086552 134.7620204686797 0.024571133234267004 0.0271391184256608 -0.5778755183589155 0.8153033870554425
1826.0 -59.08798971170264 -187.39257187009585 134.7363377735995 0.0240160229939027 -0.008946782071661798 -0.5809046647075841 0.8135680403328832
1829.0 -58.103873684180826 -188.8838648790761 134.70412987338733 0.024848933319911195 0.0407890622564018 -0.5636410191255805 0.8246378504969213
1832.0 -57.14136121955475 -190.46493449236957 134.65578047876625 0.0576623482816852 0.0179821070916896 -0.516843415110612 0.8539464747113745
1835.0 -56.080803732186325 -192.11856998415016 134.61930127025204 0.008612967886548297 -0.015115902859297998 -0.5156042345554247 0.8566502200860325
1838.0 -55.21001564185583 -193.82048335148292 134.5025494933265 0.035982738721678 0.029750189452044003 -0.5310925668132631 0.8460265091693964
1841.0 -54.09253082615754 -195.5576087087011 134.47155290183522 0.039062427915523903 0.028215174013092103 -0.5168642230383699 0.8547101295899668
1844.0 -53.3021706971883 -197.38554479404056 134.45606316263078 0.008287477178406801 -0.034502933468397716 -0.48468964419672694 0.8739661401407625
1847.0 -52.63217685923416 -199.17119559326275 134.39151063101465 0.04161454195813931 0.021175735940935005 -0.5437077875972921 0.8379747369766181
1850.0 -51.83677324769513 -200.95869779861255 134.27262403856932 0.0128080151949874 0.004362924589238501 -0.5157448794818192 0.8566353593706469
1853.0 -51.12788541369199 -202.82920285910492 134.23084365679358 0.05936526107137011 -0.0037516079381384997 -0.6383654034190474 0.7674316275300644
1856.0 -50.87771945001569 -204.85465974736928 134.19796743022377 -0.0354363690404619 0.0082920507774138 0.8072545032792459 -0.5890803617321759
1859.0 -51.16436698250012 -206.7112950876962 134.1323947734679 -0.0955445991600826 -0.043732627638454806 0.8571498570505913 -0.5042348752410193
1862.0 -51.675683118912815 -208.22068106809536 134.0931866113788 -0.009269478051334903 0.08270506449413662 0.9520406604042585 -0.29443595232359093
1916.0 -52.22788057015492 -208.5565400539705 134.05573030641787 -0.0671269448416461 0.0052607712280504 0.9907265153586454 -0.1180138522700974
1919.0 -53.62065977976998 -208.6322120723292 134.15981448026537 -0.05120444177579281 0.04977421276511851 0.9901052750113993 -0.12079808475569281
1922.0 -55.48766911737535 -208.6334769740008 134.2172501121205 -0.009452234179121602 -0.007321515884582301 0.9994576714997235 -0.030682463306027002
1925.0 -57.44007415183768 -208.73960690002104 134.36650718153956 -0.0032889709867891994 0.0218794548077614 0.9982900720971453 0.054105490289245294
1928.0 -59.297086339610864 -208.9108631139817 134.4917781611475 -0.038700159208182504 0.0027450757124954004 0.9992463307791605 0.0012380068573431002
1931.0 -61.24914867322553 -208.8806256292232 134.5994980425478 -0.04487393862714511 0.032660018829918605 0.9977206288217557 0.038382282704875405
1934.0 -63.11527946453678 -208.7934745953092 134.7078009654743 -0.0085430728122615 0.0029574017282432 0.9992403720677796 0.0379071037114083
1937.0 -64.95749816234775 -208.4896151063453 134.78883882329828 0.008801884530127098 0.04271442507245069 0.9941008216842866 -0.09930539283480226
1940.0 -66.7427818277468 -208.30082075615468 134.90840855179687 -0.012918284876839 0.0129871339546476 0.9997150638292732 -0.0153050129146376
1943.0 -68.64892455858725 -208.086644165932 135.00048931057592 -0.009432658915431102 0.03149204887460251 0.9987629155623925 0.03730836770450001
1946.0 -70.47767496078657 -207.7701318663413 135.13926152211903 -0.0287017184665267 0.008996031797004502 0.9990711148848568 -0.0308575788373732
1949.0 -72.23831143994025 -207.5338760277532 135.39944465696868 -0.005245343897249301 0.04368677701907521 0.9978557508370913 0.04845464273348821
1952.0 -73.88181104952355 -207.16404340908136 135.47262247169996 -0.04787285977395989 0.0195148211315047 0.9913634836760519 0.12052304463027229
1955.0 -75.62677339580877 -206.902893536782 135.29254403771623 -0.08787536703928991 0.019982890103390605 0.9958929761968282 -0.008705396754311501
1958.0 -77.5985133280459 -206.3802446702821 135.3471765002166 0.027448824572666505 0.038655757855670506 0.9893115345726308 0.13789482214981483
1961.0 -79.56050450382502 -205.9217959787885 135.42699785742315 -0.055381635231812 0.0182342526515543 0.9917753078037452 0.1139391299777049
1964.0 -81.2869992722225 -205.56231744313763 135.57809376717074 -0.03163423642493181 -0.0011180324904692001 0.9994829664428585 0.0056413544247458005
1967.0 -83.12267297627966 -205.1712341241182 135.6595382532795 -0.08654159807896912 0.036361244891316806 0.99443653217068 0.04779534659613051
1970.0 -85.0656747172859 -204.9263104996525 135.69419101362794 0.0115690027853431 -0.007551790217897 0.999528521799072 -0.027420115776919
1973.0 -86.95316813865628 -204.72051736500904 135.77752978559326 -0.0063191837492493005 0.04546747636578881 0.9988537096889032 0.013566250417347102
1976.0 -88.70431390940905 -204.4540246385181 135.79772699356718 -0.0700338759729009 -0.024738954591523 0.9967781522016188 -0.0302746698653703
1979.0 -90.57294928056476 -204.19890819337496 135.88997491956647 0.0271579320757272 0.0556424136720205 0.9980807991061487 0.0010425841709770997
1982.0 -92.47472819071324 -203.996805228969 135.90058282244192 -0.023592683564899703 0.021147534034967302 0.9994173408263988 -0.012694327155709902
1985.0 -94.40430455778284 -203.6912682243237 135.94838842771182 0.0022976685295843006 -0.003926420951788901 0.9988471629681669 -0.04778753988522421
1988.0 -96.31770158464832 -203.33759292252637 135.99074017929215 -0.0185788570672657 0.0387647782905788 0.9982280275250726 -0.0411451467072289
1991.0 -98.20096959961306 -203.08897453775964 135.93913807655002 -0.0568664653222688 -0.0066209355680159 0.9968426459563708 -0.0550191560881921
1994.0 -100.14187875317832 -202.95855892625545 136.02482459036074 -0.03247977803053479 0.030755424503419997 0.9966524864151447 0.0684323695717993
1997.0 -102.0022580603151 -202.71327023677213 136.03701277784594 -0.017819676624543694 0.03405420387297879 0.9988266789820238 -0.02946244520258519
2000.0 -103.78835539323649 -202.43595899755837 135.99131957961797 -0.077303163689284 0.0176090253937725 0.992941310680275 -0.0882139255041222
2003.0 -105.65327508663458 -202.23219156568084 136.00542486616337 0.0050427025441258 0.0049510936890674 0.9947525799026291 -0.1020654819191931
2006.0 -107.50033429120256 -202.0759854616504 136.0474090391252 -0.013157834555801001 -0.0006864837403641001 0.9983480395021094 -0.055924879545431405
2009.0 -109.37259472318522 -201.80085633793067 136.02846866208216 -0.052681600488046404 0.013117560866186501 0.99389397782537 -0.09605904126839102
2012.0 -111.34607384382907 -201.46494306338516 136.0215599201354 -0.0047453872367733 0.0016441706640469998 0.9960542943326751 -0.0886037287264873
2015.0 -113.26568107400593 -201.25082598923132 136.00658944744862 -0.03276341057600291 0.03681976752746131 0.9956984278460385 -0.07845702283148033
2018.0 -115.3031627500893 -200.96413105651573 135.94728268733573 0.017771610348341002 -0.024183009192557704 0.9953650094534949 -0.09136656876376271
2021.0 -117.30267950997911 -200.82853367724664 135.97385057160724 -0.065176157541991 0.0364610960943866 0.993590685133723 -0.084854035703415
2024.0 -119.25401907476947 -200.53321751468468 135.88518789459405 0.0009965886900371998 0.008738107334570998 0.9995188528190841 -0.029744161618950993
2027.0 -121.23379900200528 -200.28377259052505 135.8299877857506 -0.0458600833062298 0.024997089823261796 0.9967817746993175 -0.06081193868635199
2030.0 -123.34697583352664 -200.0942454845705 135.7892256726334 0.0039876291834483 -0.0125442464813851 0.9981507435066724 -0.0593450413327572
2033.0 -125.36140194562996 -199.8862953000228 135.66882422559456 -0.007650567994812198 0.037296655707021384 0.9983988230042093 0.041835612894254894
2036.0 -127.40670646331436 -199.51789428156587 135.57673692134622 -0.021302722931365908 -0.020079980657450706 0.9987787099906819 -0.039800462834688605
2039.0 -129.44219639850445 -199.08891791738847 135.55503225341673 -0.0022940627456795 0.0280752009003071 0.9995905427508107 0.0050266503425192
2042.0 -131.39900458515618 -198.75514688545505 135.51591934982747 -0.049882151230982316 0.028851614083476508 0.9927113078876677 -0.10584712818637852
2045.0 -133.55226535325968 -198.34477595974312 135.38173076687585 0.007851134633430602 0.022479403381528505 0.9994084768717801 -0.024813957068690502
2048.0 -135.6782422007842 -197.9298406224277 135.25200348233966 -0.042322084618485 0.0098728926207239 0.998548662546473 -0.0318109363504987
2051.0 -137.66541047559338 -197.6588552443524 135.11770860637077 -0.0145843745148046 0.0136399554993407 0.9974229985876606 -0.0689101554372616
2054.0 -139.73738181505038 -197.2878793772121 135.03300447410973 -0.0196391957225206 0.0017080366171068 0.9989463296051616 -0.0414441210627382
2057.0 -141.7198989324823 -196.84836156358588 134.9004593314774 -0.029508897371937907 0.037604108698190405 0.9988553293874469 -0.0017852000453473002
2060.0 -143.67505012291937 -196.51975251895163 134.72870088226344 0.010762946689907201 -0.005345258351384201 0.9998122476996265 -0.015200544119468702
2063.0 -145.6791481351059 -196.1105778332216 134.60997821478364 -0.0861307923192737 0.0219112493359547 0.9951229788661475 0.0427976716604607
2066.0 -147.7865332633115 -195.68994206842032 134.3097166040751 0.0232715245282423 -0.0086275771181155 0.9994378787530412 -0.0225372485637355
2069.0 -150.07100395768344 -195.45323409443932 134.0997345248867 -0.08863206731477562 0.022427958074033104 0.9956027061840033 0.020410653571794304
2072.0 -152.33180347232388 -195.18788812758012 134.06931102321465 0.05313102490236511 -0.003585967766523601 0.9982434576736793 -0.025966020867641906
2075.0 -154.27345774704563 -194.83348689151788 134.24226919955106 -0.0034841644911596 0.0383750007584192 0.9992415712312306 0.0056126854474004
2078.0 -156.18687410937122 -194.5208292878293 134.0321229888039 -0.015454799798916199 0.007031180797716399 0.9976594108625199 0.0662375390335029
2081.0 -158.24809762941348 -194.10755553334795 133.7434243226115 -0.0397787180779046 0.032194063642982405 0.9985046916715028 0.0192243742219972
2084.0 -160.2012290448031 -193.8437098576765 133.617331543822 0.0092832665254165 0.0067943960760608 0.999611003668106 0.025406662319583502
2087.0 -162.26406355034527 -193.47573453004964 133.3855237329268 -0.04659770757673311 0.039483187448274504 0.9974305918499459 0.037442569348064204
2090.0 -164.51033242829448 -192.99691767210012 133.15345201845616 0.04129409613130121 0.0130480461253489 0.993096747908538 0.10901098756774721
2093.0 -166.6652087856686 -192.39887819784843 132.94590393781812 -0.0083871113702718 0.038417675853968 0.9900139405877831 0.1353740595043657
2096.0 -168.77888885969287 -191.977589888008 132.7433385825347 -0.0298487959518 0.0092765217663016 0.9846909391904559 0.171483963682803
2099.0 -171.02696545467902 -191.38453955030832 132.53942468862218 -0.017251151573464903 0.0020713117405995003 0.9781185906407153 0.20732132085264024
2102.0 -173.25664034127178 -190.89211465311016 132.3227043553327 -0.0656310496564493 0.014417467718310402 0.9743810060687496 0.21463074560285103
2105.0 -175.3788861201287 -190.46550087308336 132.05968147872812 0.007962833569734101 0.012832623948842405 0.9728815540653378 0.23081030913618558
2108.0 -177.61394961893194 -190.12041080311144 131.6973206145137 -0.0784346420568368 0.022889042388729897 0.9822892244626875 0.1686178465300592
2111.0 -179.73073277705925 -189.53144817046248 131.56674715701783 -0.018694636725959397 0.018049664399014897 0.9983262024813259 0.051667336025599093
2114.0 -181.8135363660042 -189.13832404579912 131.4968755721607 -0.011557977149478002 -0.025744127278054404 0.997997057894781 0.056617360484788805
2117.0 -183.85828168410032 -188.95348566833275 131.52685980528744 -0.008686229463017399 0.0382665901425 0.999115994713531 0.015081332970698299
2120.0 -185.7798131096216 -188.9267898417577 131.413632592922 -0.03577113147239291 0.0011417442942372002 0.9993397832672691 0.006254610497778301
2123.0 -187.99887693467213 -188.9942913216541 131.06078130251132 -0.0221285056060785 0.0260864561357384 0.9990339468015695 0.0275862136582502
2126.0 -190.1809657892138 -189.0757466195716 130.87364742010251 0.0085762677269322 0.0005016484585045 0.9951280768874079 0.0982156126645304
2129.0 -192.2987789233031 -188.96275793713588 130.56904539795875 -0.013274719900313606 0.029934641535172907 0.9942736108622852 0.10172357539234542
2132.0 -194.4609307960768 -188.91802399058835 130.27951402212946 -0.0378684311249456 0.0283996701602786 0.992083148853442 0.1163205330969639
2135.0 -196.67123936134973 -188.6884099058674 130.0154656837113 -0.007131746174107899 0.018956569793635098 0.9996458043176701 0.017264199032837695
2138.0 -198.97839209418805 -188.43908708111888 129.97416842821733 0.04718009721348649 0.04066464683253039 0.9953778009093733 0.0730989629319829
2141.0 -200.95691952295 -188.16221985530265 130.1815985675175 -0.009286148298265802 -0.018522200662707003 0.9928771373976989 0.11732725840717552
2144.0 -203.032605447351 -188.1794434280609 129.85600351441082 -0.0179263744502255 0.0347678241423038 0.9985057699399355 0.0381584970895977
2147.0 -205.23930528661367 -187.96649590090985 129.5540679364001 -0.07665893706026458 0.006431138883495999 0.9957181333086614 0.05125862680335979
2150.0 -207.5622300793688 -187.7683990351244 129.31254165230476 0.0147645643841382 0.0454828648634531 0.9987172289193651 -0.0166497237810135
2153.0 -209.7952159679533 -187.59362989536035 129.19291449318433 -0.04106554847299231 0.02761416398184641 0.9985548251191242 -0.020960436720437105
2156.0 -211.9550064427848 -187.472727167964 129.05598424028426 -0.0304677073505662 0.0262779312895846 0.9990761252349746 0.015102487259042702
2159.0 -214.1461961305657 -187.4072973864516 129.05590301622584 0.037633645375075 0.0461774149323414 0.9892228887506622 0.1337513792741763
2162.0 -216.2868826588696 -186.9669545598944 128.95745213260523 -0.03768721824644159 0.029265355588951294 0.9864659780616486 0.15686964865764239
